,user_id,event_timestamp,first_purchase_time,cohort_week,lifetime_weeks,cohort_month,purchase,arpu_w,users_w,ltv_w1,arpu_m,users_m,ltv_m1,ltv_w2,acl,apv,apf,clv,ltv_w3,ltv_w5,ltv_w4
2181,b0985fd3-c650-419d-821a-84ca9d26a25d,2023-04-01 04:13:11,2023-03-18 04:13:41,2023-03-12,2,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,4.98,8.848670756646216,2.49,4,88.13276073619632,400.06686225802,779.8577826288782,
2182,b0985fd3-c650-419d-821a-84ca9d26a25d,2023-04-08 04:12:09,2023-03-18 04:13:41,2023-03-12,3,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,7.470000000000001,8.848670756646216,2.49,4,88.13276073619632,400.06686225802,779.8577826288782,
2183,d60717c1-ab81-4965-b668-6e6d1b016482,2023-03-15 14:39:18,2023-03-15 14:39:18,2023-03-12,0,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,0.0,8.848670756646216,2.49,1,22.03319018404908,400.06686225802,194.96444565721956,
2184,61d24308-0a73-41e6-add0-12ee7c8bc45c,2023-03-15 20:13:52,2023-03-15 20:13:52,2023-03-12,0,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,0.0,8.848670756646216,2.49,2,44.06638036809816,400.06686225802,389.9288913144391,
2185,61d24308-0a73-41e6-add0-12ee7c8bc45c,2023-03-22 12:13:40,2023-03-15 20:13:52,2023-03-12,1,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,2.49,8.848670756646216,2.49,2,44.06638036809816,400.06686225802,389.9288913144391,
2186,b40a3609-02ce-4b3f-bd3c-1373d6d3f933,2023-03-24 18:44:11,2023-03-24 18:44:11,2023-03-19,0,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,0.0,8.795414462081128,2.49,5,109.50291005291005,389.3050548230266,963.123478719334,
2187,b40a3609-02ce-4b3f-bd3c-1373d6d3f933,2023-03-31 18:46:56,2023-03-24 18:44:11,2023-03-19,1,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,2.49,8.795414462081128,2.49,5,109.50291005291005,389.3050548230266,963.123478719334,
2188,b40a3609-02ce-4b3f-bd3c-1373d6d3f933,2023-04-07 18:43:54,2023-03-24 18:44:11,2023-03-19,2,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,4.98,8.795414462081128,2.49,5,109.50291005291005,389.3050548230266,963.123478719334,
2189,b40a3609-02ce-4b3f-bd3c-1373d6d3f933,2023-04-14 18:44:23,2023-03-24 18:44:11,2023-03-19,3,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,7.470000000000001,8.795414462081128,2.49,5,109.50291005291005,389.3050548230266,963.123478719334,
2190,b40a3609-02ce-4b3f-bd3c-1373d6d3f933,2023-04-21 18:43:44,2023-03-24 18:44:11,2023-03-19,4,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,9.96,8.795414462081128,2.49,5,109.50291005291005,389.3050548230266,963.123478719334,
2191,50c783ab-4c41-43c7-93f5-015e66bb3bff,2023-03-17 23:28:17,2023-03-17 23:28:17,2023-03-12,0,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,0.0,8.848670756646216,2.49,1,22.03319018404908,400.06686225802,194.96444565721956,
2192,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-03-18 08:05:41,2023-03-18 08:05:41,2023-03-12,0,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,0.0,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2193,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-03-25 08:05:25,2023-03-18 08:05:41,2023-03-12,1,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,2.49,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2194,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-04-01 08:05:07,2023-03-18 08:05:41,2023-03-12,2,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,4.98,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2195,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-04-08 08:06:30,2023-03-18 08:05:41,2023-03-12,3,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,7.470000000000001,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2196,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-04-15 20:59:16,2023-03-18 08:05:41,2023-03-12,4,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,9.96,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2197,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-04-16 02:59:51,2023-03-18 08:05:41,2023-03-12,4,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,9.96,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2198,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-04-17 02:59:55,2023-03-18 08:05:41,2023-03-12,4,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,9.96,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2199,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-04-19 03:00:00,2023-03-18 08:05:41,2023-03-12,4,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,9.96,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2200,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-04-22 08:05:19,2023-03-18 08:05:41,2023-03-12,5,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,12.450000000000001,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2201,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-04-29 08:05:24,2023-03-18 08:05:41,2023-03-12,6,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,14.940000000000001,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2202,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-05-06 08:05:02,2023-03-18 08:05:41,2023-03-12,7,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,17.43,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2203,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-05-13 08:06:12,2023-03-18 08:05:41,2023-03-12,8,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,19.92,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2204,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-05-20 08:05:07,2023-03-18 08:05:41,2023-03-12,9,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,22.410000000000004,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2205,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-05-27 08:06:08,2023-03-18 08:05:41,2023-03-12,10,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,24.900000000000002,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2206,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-06-03 08:05:14,2023-03-18 08:05:41,2023-03-12,11,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,27.39,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2207,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-06-10 08:08:00,2023-03-18 08:05:41,2023-03-12,12,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,29.880000000000003,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2208,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-06-17 08:06:38,2023-03-18 08:05:41,2023-03-12,13,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,32.370000000000005,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2209,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-06-25 13:49:17,2023-03-18 08:05:41,2023-03-12,14,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,34.86,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2210,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-07-01 08:05:54,2023-03-18 08:05:41,2023-03-12,15,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,37.35,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2211,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-08-31 21:04:25,2023-03-18 08:05:41,2023-03-12,23,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,57.27,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2212,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-09-07 13:04:00,2023-03-18 08:05:41,2023-03-12,24,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,59.760000000000005,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2213,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-09-14 13:04:27,2023-03-18 08:05:41,2023-03-12,25,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,62.25000000000001,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2214,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-09-21 13:04:04,2023-03-18 08:05:41,2023-03-12,26,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,64.74000000000001,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2215,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-09-28 13:04:01,2023-03-18 08:05:41,2023-03-12,27,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,67.23,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2216,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-10-05 13:04:45,2023-03-18 08:05:41,2023-03-12,28,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,69.72,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2217,e76e2e52-bc74-47ed-a1e3-2b5b253489b0,2023-10-12 13:04:05,2023-03-18 08:05:41,2023-03-12,29,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,72.21000000000001,8.848670756646216,2.49,26,572.8629447852761,400.06686225802,5069.075587087708,
2218,2834891b-48fb-40d9-b96b-3ec8049d377f,2023-03-18 09:12:08,2023-03-18 09:12:08,2023-03-12,0,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,0.0,8.848670756646216,2.49,4,88.13276073619632,400.06686225802,779.8577826288782,
2219,2834891b-48fb-40d9-b96b-3ec8049d377f,2023-03-25 09:13:36,2023-03-18 09:12:08,2023-03-12,1,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,2.49,8.848670756646216,2.49,4,88.13276073619632,400.06686225802,779.8577826288782,
2220,2834891b-48fb-40d9-b96b-3ec8049d377f,2023-04-01 09:13:07,2023-03-18 09:12:08,2023-03-12,2,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,4.98,8.848670756646216,2.49,4,88.13276073619632,400.06686225802,779.8577826288782,
2221,2834891b-48fb-40d9-b96b-3ec8049d377f,2023-04-08 09:11:37,2023-03-18 09:12:08,2023-03-12,3,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,7.470000000000001,8.848670756646216,2.49,4,88.13276073619632,400.06686225802,779.8577826288782,
2222,81c289d1-33b6-4ff4-9be6-ab15737ecf98,2023-03-29 19:57:26,2023-03-29 19:57:26,2023-03-26,0,2023-03,2.49,2.49,50,0.049800000000000004,2.49,291,0.008556701030927837,0.0,8.312,2.4899999999999998,7,144.87815999999998,333.08178879999997,1204.2272659199998,
2223,81c289d1-33b6-4ff4-9be6-ab15737ecf98,2023-03-30 01:57:37,2023-03-29 19:57:26,2023-03-26,0,2023-03,2.49,2.49,50,0.049800000000000004,2.49,291,0.008556701030927837,0.0,8.312,2.4899999999999998,7,144.87815999999998,333.08178879999997,1204.2272659199998,
2224,81c289d1-33b6-4ff4-9be6-ab15737ecf98,2023-05-10 22:39:56,2023-03-29 19:57:26,2023-03-26,6,2023-03,2.49,2.49,50,0.049800000000000004,2.49,291,0.008556701030927837,14.940000000000001,8.312,2.4899999999999998,7,144.87815999999998,333.08178879999997,1204.2272659199998,
2225,81c289d1-33b6-4ff4-9be6-ab15737ecf98,2023-05-11 04:39:58,2023-03-29 19:57:26,2023-03-26,6,2023-03,2.49,2.49,50,0.049800000000000004,2.49,291,0.008556701030927837,14.940000000000001,8.312,2.4899999999999998,7,144.87815999999998,333.08178879999997,1204.2272659199998,
2226,81c289d1-33b6-4ff4-9be6-ab15737ecf98,2023-06-07 02:15:52,2023-03-29 19:57:26,2023-03-26,10,2023-03,2.49,2.49,50,0.049800000000000004,2.49,291,0.008556701030927837,24.900000000000002,8.312,2.4899999999999998,7,144.87815999999998,333.08178879999997,1204.2272659199998,
2227,81c289d1-33b6-4ff4-9be6-ab15737ecf98,2023-06-16 02:17:21,2023-03-29 19:57:26,2023-03-26,11,2023-03,2.49,2.49,50,0.049800000000000004,2.49,291,0.008556701030927837,27.39,8.312,2.4899999999999998,7,144.87815999999998,333.08178879999997,1204.2272659199998,
2228,81c289d1-33b6-4ff4-9be6-ab15737ecf98,2023-08-04 07:32:28,2023-03-29 19:57:26,2023-03-26,18,2023-03,2.49,2.49,50,0.049800000000000004,2.49,291,0.008556701030927837,44.82000000000001,8.312,2.4899999999999998,7,144.87815999999998,333.08178879999997,1204.2272659199998,
2229,c77c2ecf-9e24-4871-9bdd-5004e0d2935e,2023-03-18 13:49:55,2023-03-18 13:49:55,2023-03-12,0,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,0.0,8.848670756646216,2.49,2,44.06638036809816,400.06686225802,389.9288913144391,
2230,c77c2ecf-9e24-4871-9bdd-5004e0d2935e,2023-03-25 13:49:11,2023-03-18 13:49:55,2023-03-12,1,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,2.49,8.848670756646216,2.49,2,44.06638036809816,400.06686225802,389.9288913144391,
2231,8842f763-cf44-411c-b4ea-79b95c205e15,2023-03-19 06:08:29,2023-03-19 06:08:29,2023-03-12,0,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,0.0,8.848670756646216,2.49,13,286.43147239263806,400.06686225802,2534.537793543854,
2232,8842f763-cf44-411c-b4ea-79b95c205e15,2023-03-26 06:07:04,2023-03-19 06:08:29,2023-03-12,1,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,2.49,8.848670756646216,2.49,13,286.43147239263806,400.06686225802,2534.537793543854,
2233,8842f763-cf44-411c-b4ea-79b95c205e15,2023-04-02 06:07:30,2023-03-19 06:08:29,2023-03-12,2,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,4.98,8.848670756646216,2.49,13,286.43147239263806,400.06686225802,2534.537793543854,
2234,8842f763-cf44-411c-b4ea-79b95c205e15,2023-04-09 07:31:23,2023-03-19 06:08:29,2023-03-12,3,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,7.470000000000001,8.848670756646216,2.49,13,286.43147239263806,400.06686225802,2534.537793543854,
2235,8842f763-cf44-411c-b4ea-79b95c205e15,2023-04-16 06:08:32,2023-03-19 06:08:29,2023-03-12,4,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,9.96,8.848670756646216,2.49,13,286.43147239263806,400.06686225802,2534.537793543854,
2236,8842f763-cf44-411c-b4ea-79b95c205e15,2023-04-23 06:07:41,2023-03-19 06:08:29,2023-03-12,5,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,12.450000000000001,8.848670756646216,2.49,13,286.43147239263806,400.06686225802,2534.537793543854,
2237,8842f763-cf44-411c-b4ea-79b95c205e15,2023-04-30 06:08:18,2023-03-19 06:08:29,2023-03-12,6,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,14.940000000000001,8.848670756646216,2.49,13,286.43147239263806,400.06686225802,2534.537793543854,
2238,8842f763-cf44-411c-b4ea-79b95c205e15,2023-05-07 06:07:19,2023-03-19 06:08:29,2023-03-12,7,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,17.43,8.848670756646216,2.49,13,286.43147239263806,400.06686225802,2534.537793543854,
2239,8842f763-cf44-411c-b4ea-79b95c205e15,2023-05-14 06:08:08,2023-03-19 06:08:29,2023-03-12,8,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,19.92,8.848670756646216,2.49,13,286.43147239263806,400.06686225802,2534.537793543854,
2240,8842f763-cf44-411c-b4ea-79b95c205e15,2023-05-21 06:07:03,2023-03-19 06:08:29,2023-03-12,9,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,22.410000000000004,8.848670756646216,2.49,13,286.43147239263806,400.06686225802,2534.537793543854,
2241,8842f763-cf44-411c-b4ea-79b95c205e15,2023-06-04 06:24:39,2023-03-19 06:08:29,2023-03-12,11,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,27.39,8.848670756646216,2.49,13,286.43147239263806,400.06686225802,2534.537793543854,
2242,8842f763-cf44-411c-b4ea-79b95c205e15,2023-06-18 06:07:06,2023-03-19 06:08:29,2023-03-12,13,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,32.370000000000005,8.848670756646216,2.49,13,286.43147239263806,400.06686225802,2534.537793543854,
2243,8842f763-cf44-411c-b4ea-79b95c205e15,2023-06-25 06:07:02,2023-03-19 06:08:29,2023-03-12,14,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,34.86,8.848670756646216,2.49,13,286.43147239263806,400.06686225802,2534.537793543854,
2244,3c8259cd-935a-4a8a-82b3-127bd3466d54,2023-03-19 06:27:08,2023-03-19 06:27:08,2023-03-12,0,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,0.0,8.848670756646216,2.49,1,22.03319018404908,400.06686225802,194.96444565721956,
2245,bdbb48be-217a-4e4c-87f4-07fcb8b84b1f,2023-04-22 16:13:43,2023-04-22 16:12:42,2023-04-16,0,2023-04,2.49,2.49,56,0.04446428571428572,2.49,270,0.009222222222222224,0.0,6.310714285714286,2.49,4,62.854714285714294,196.42098214285716,396.658143367347,
2246,bdbb48be-217a-4e4c-87f4-07fcb8b84b1f,2023-04-22 16:13:43,2023-04-22 16:12:42,2023-04-16,0,2023-04,2.49,2.49,56,0.04446428571428572,2.49,270,0.009222222222222224,0.0,6.310714285714286,2.49,4,62.854714285714294,196.42098214285716,396.658143367347,
2247,bdbb48be-217a-4e4c-87f4-07fcb8b84b1f,2023-04-22 16:12:42,2023-04-22 16:12:42,2023-04-16,0,2023-04,2.49,2.49,56,0.04446428571428572,2.49,270,0.009222222222222224,0.0,6.310714285714286,2.49,4,62.854714285714294,196.42098214285716,396.658143367347,
2248,bdbb48be-217a-4e4c-87f4-07fcb8b84b1f,2023-05-29 16:18:04,2023-04-22 16:12:42,2023-04-16,5,2023-04,2.49,2.49,56,0.04446428571428572,2.49,270,0.009222222222222224,12.450000000000001,6.310714285714286,2.49,4,62.854714285714294,196.42098214285716,396.658143367347,
2249,6653ebe8-361f-4a40-9f7e-47c9c096d751,2023-03-19 11:37:35,2023-03-19 11:37:35,2023-03-12,0,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,0.0,8.848670756646216,2.49,1,22.03319018404908,400.06686225802,194.96444565721956,
2250,4f7febec-f8f5-491a-a719-bddb7af58b36,2023-03-19 13:17:43,2023-03-19 13:17:43,2023-03-12,0,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,0.0,8.848670756646216,2.49,2,44.06638036809816,400.06686225802,389.9288913144391,
2251,4f7febec-f8f5-491a-a719-bddb7af58b36,2023-03-26 13:16:12,2023-03-19 13:17:43,2023-03-12,1,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,2.49,8.848670756646216,2.49,2,44.06638036809816,400.06686225802,389.9288913144391,
2252,6d1da352-6bcf-4b6a-87fe-60576386b07d,2023-03-19 21:44:55,2023-03-19 21:44:55,2023-03-12,0,2023-03,2.49,2.49,69,0.036086956521739134,2.49,291,0.008556701030927837,0.0,8.848670756646216,2.49,1,22.03319018404908,400.06686225802,194.96444565721956,
2253,a6c551d2-9518-447f-83fa-1a92f449c825,2023-03-20 12:27:16,2023-03-20 12:27:16,2023-03-19,0,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,0.0,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2254,a6c551d2-9518-447f-83fa-1a92f449c825,2023-03-27 12:28:12,2023-03-20 12:27:16,2023-03-19,1,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,2.49,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2255,a6c551d2-9518-447f-83fa-1a92f449c825,2023-04-03 12:27:48,2023-03-20 12:27:16,2023-03-19,2,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,4.98,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2256,a6c551d2-9518-447f-83fa-1a92f449c825,2023-04-10 12:27:49,2023-03-20 12:27:16,2023-03-19,3,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,7.470000000000001,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2257,a6c551d2-9518-447f-83fa-1a92f449c825,2023-04-17 12:27:29,2023-03-20 12:27:16,2023-03-19,4,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,9.96,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2258,a6c551d2-9518-447f-83fa-1a92f449c825,2023-04-24 12:29:20,2023-03-20 12:27:16,2023-03-19,5,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,12.450000000000001,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2259,a6c551d2-9518-447f-83fa-1a92f449c825,2023-05-01 12:27:16,2023-03-20 12:27:16,2023-03-19,6,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,14.940000000000001,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2260,a6c551d2-9518-447f-83fa-1a92f449c825,2023-05-08 12:27:22,2023-03-20 12:27:16,2023-03-19,7,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,17.43,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2261,a6c551d2-9518-447f-83fa-1a92f449c825,2023-05-15 12:28:13,2023-03-20 12:27:16,2023-03-19,8,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,19.92,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2262,a6c551d2-9518-447f-83fa-1a92f449c825,2023-05-22 12:27:14,2023-03-20 12:27:16,2023-03-19,9,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,22.410000000000004,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2263,a6c551d2-9518-447f-83fa-1a92f449c825,2023-05-29 12:27:05,2023-03-20 12:27:16,2023-03-19,10,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,24.900000000000002,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2264,a6c551d2-9518-447f-83fa-1a92f449c825,2023-06-05 12:29:18,2023-03-20 12:27:16,2023-03-19,11,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,27.39,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2265,a6c551d2-9518-447f-83fa-1a92f449c825,2023-06-12 12:28:33,2023-03-20 12:27:16,2023-03-19,12,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,29.880000000000003,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2266,a6c551d2-9518-447f-83fa-1a92f449c825,2023-06-19 12:29:15,2023-03-20 12:27:16,2023-03-19,13,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,32.370000000000005,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2267,a6c551d2-9518-447f-83fa-1a92f449c825,2023-06-26 12:27:21,2023-03-20 12:27:16,2023-03-19,14,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,34.86,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2268,a6c551d2-9518-447f-83fa-1a92f449c825,2023-07-03 12:27:18,2023-03-20 12:27:16,2023-03-19,15,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,37.35,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2269,a6c551d2-9518-447f-83fa-1a92f449c825,2023-07-10 12:27:57,2023-03-20 12:27:16,2023-03-19,16,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,39.84,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2270,a6c551d2-9518-447f-83fa-1a92f449c825,2023-07-17 12:27:23,2023-03-20 12:27:16,2023-03-19,17,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,42.330000000000005,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2271,a6c551d2-9518-447f-83fa-1a92f449c825,2023-07-24 12:27:57,2023-03-20 12:27:16,2023-03-19,18,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,44.82000000000001,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2272,a6c551d2-9518-447f-83fa-1a92f449c825,2023-08-07 12:27:19,2023-03-20 12:27:16,2023-03-19,20,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,49.800000000000004,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
2273,a6c551d2-9518-447f-83fa-1a92f449c825,2023-08-14 12:27:00,2023-03-20 12:27:16,2023-03-19,21,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,52.290000000000006,8.795414462081128,2.49,24,525.6139682539682,389.3050548230266,4622.992697852803,
