user_id,event_timestamp,first_purchase_time,cohort_week,lifetime_weeks,purchase,rev_per_cohort,LTV,ARPU,LTV2,LTV2_pred
d9600dc0-6fb7-4348-b223-d68482089b7a,2023-04-13 14:30:40,2023-03-30 14:30:19,2023-03-26,2,2.49,933.7500000000001,134.06943919780437,16.22,32.44,32.44
d9600dc0-6fb7-4348-b223-d68482089b7a,2023-04-21 20:30:33,2023-03-30 14:30:19,2023-03-26,3,2.49,933.7500000000001,134.06943919780437,16.22,48.66,48.66
d9600dc0-6fb7-4348-b223-d68482089b7a,2023-04-27 14:31:09,2023-03-30 14:30:19,2023-03-26,4,2.49,933.7500000000001,134.06943919780437,16.22,64.88,64.88
d9600dc0-6fb7-4348-b223-d68482089b7a,2023-05-04 14:31:12,2023-03-30 14:30:19,2023-03-26,5,2.49,933.7500000000001,134.06943919780437,16.22,81.1,81.1
d9600dc0-6fb7-4348-b223-d68482089b7a,2023-05-11 14:30:39,2023-03-30 14:30:19,2023-03-26,6,2.49,933.7500000000001,134.06943919780437,16.22,97.32,97.32
d9600dc0-6fb7-4348-b223-d68482089b7a,2023-05-18 14:31:00,2023-03-30 14:30:19,2023-03-26,7,2.49,933.7500000000001,134.06943919780437,16.22,113.53999999999999,113.54
51ea7865-1a00-4032-9047-0418192428d8,2023-04-06 17:07:12,2023-04-06 17:07:12,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
51ea7865-1a00-4032-9047-0418192428d8,2023-04-13 17:10:16,2023-04-06 17:07:12,2023-04-02,1,2.49,612.5400000000001,134.06943919780437,16.22,16.22,16.22
7fc3cb08-7a71-4f02-8d8e-346e04fb484b,2023-03-30 17:06:27,2023-03-30 17:06:27,2023-03-26,0,2.49,933.7500000000001,134.06943919780437,16.22,0.0,-0.0
27db5475-ac51-438a-949b-2efbade587c6,2023-03-31 19:20:30,2023-03-31 19:20:30,2023-03-26,0,2.49,933.7500000000001,134.06943919780437,16.22,0.0,-0.0
710526c0-9ec2-4f87-bf1e-f93edde67243,2023-03-31 09:09:11,2023-03-31 09:09:11,2023-03-26,0,2.49,933.7500000000001,134.06943919780437,16.22,0.0,-0.0
710526c0-9ec2-4f87-bf1e-f93edde67243,2023-04-07 09:09:53,2023-03-31 09:09:11,2023-03-26,1,2.49,933.7500000000001,134.06943919780437,16.22,16.22,16.22
710526c0-9ec2-4f87-bf1e-f93edde67243,2023-04-14 09:11:58,2023-03-31 09:09:11,2023-03-26,2,2.49,933.7500000000001,134.06943919780437,16.22,32.44,32.44
710526c0-9ec2-4f87-bf1e-f93edde67243,2023-04-22 15:09:46,2023-03-31 09:09:11,2023-03-26,3,2.49,933.7500000000001,134.06943919780437,16.22,48.66,48.66
710526c0-9ec2-4f87-bf1e-f93edde67243,2023-04-28 09:09:16,2023-03-31 09:09:11,2023-03-26,4,2.49,933.7500000000001,134.06943919780437,16.22,64.88,64.88
874f8659-099d-4149-8afb-9848ece774ec,2023-03-31 09:59:10,2023-03-31 09:59:10,2023-03-26,0,2.49,933.7500000000001,134.06943919780437,16.22,0.0,-0.0
0bb7a7a4-5fd7-45df-b56d-e2f42c5daa79,2023-03-31 12:01:11,2023-03-31 12:01:11,2023-03-26,0,2.49,933.7500000000001,134.06943919780437,16.22,0.0,-0.0
0bb7a7a4-5fd7-45df-b56d-e2f42c5daa79,2023-04-07 12:04:51,2023-03-31 12:01:11,2023-03-26,1,2.49,933.7500000000001,134.06943919780437,16.22,16.22,16.22
0bb7a7a4-5fd7-45df-b56d-e2f42c5daa79,2023-04-14 12:00:56,2023-03-31 12:01:11,2023-03-26,2,2.49,933.7500000000001,134.06943919780437,16.22,32.44,32.44
0bb7a7a4-5fd7-45df-b56d-e2f42c5daa79,2023-04-21 15:49:20,2023-03-31 12:01:11,2023-03-26,3,2.49,933.7500000000001,134.06943919780437,16.22,48.66,48.66
0bb7a7a4-5fd7-45df-b56d-e2f42c5daa79,2023-04-28 12:00:35,2023-03-31 12:01:11,2023-03-26,4,2.49,933.7500000000001,134.06943919780437,16.22,64.88,64.88
0bb7a7a4-5fd7-45df-b56d-e2f42c5daa79,2023-05-05 12:01:07,2023-03-31 12:01:11,2023-03-26,5,2.49,933.7500000000001,134.06943919780437,16.22,81.1,81.1
0bb7a7a4-5fd7-45df-b56d-e2f42c5daa79,2023-05-12 12:00:49,2023-03-31 12:01:11,2023-03-26,6,2.49,933.7500000000001,134.06943919780437,16.22,97.32,97.32
0bb7a7a4-5fd7-45df-b56d-e2f42c5daa79,2023-05-19 12:00:53,2023-03-31 12:01:11,2023-03-26,7,2.49,933.7500000000001,134.06943919780437,16.22,113.53999999999999,113.54
0bb7a7a4-5fd7-45df-b56d-e2f42c5daa79,2023-05-26 12:00:34,2023-03-31 12:01:11,2023-03-26,8,2.49,933.7500000000001,134.06943919780437,16.22,129.76,129.76
0bb7a7a4-5fd7-45df-b56d-e2f42c5daa79,2023-06-02 12:00:51,2023-03-31 12:01:11,2023-03-26,9,2.49,933.7500000000001,134.06943919780437,16.22,145.98,145.98
0bb7a7a4-5fd7-45df-b56d-e2f42c5daa79,2023-06-09 12:01:36,2023-03-31 12:01:11,2023-03-26,10,2.49,933.7500000000001,134.06943919780437,16.22,162.2,162.2
0bb7a7a4-5fd7-45df-b56d-e2f42c5daa79,2023-06-16 12:01:11,2023-03-31 12:01:11,2023-03-26,11,2.49,933.7500000000001,134.06943919780437,16.22,178.42,178.42
0bb7a7a4-5fd7-45df-b56d-e2f42c5daa79,2023-06-23 12:02:17,2023-03-31 12:01:11,2023-03-26,12,2.49,933.7500000000001,134.06943919780437,16.22,194.64,194.64
0bb7a7a4-5fd7-45df-b56d-e2f42c5daa79,2023-06-30 12:03:33,2023-03-31 12:01:11,2023-03-26,13,2.49,933.7500000000001,134.06943919780437,16.22,210.85999999999999,210.86
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-03-31 15:20:06,2023-03-31 15:20:06,2023-03-26,0,2.49,933.7500000000001,134.06943919780437,16.22,0.0,-0.0
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-04-07 15:21:33,2023-03-31 15:20:06,2023-03-26,1,2.49,933.7500000000001,134.06943919780437,16.22,16.22,16.22
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-04-14 15:19:57,2023-03-31 15:20:06,2023-03-26,2,2.49,933.7500000000001,134.06943919780437,16.22,32.44,32.44
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-04-21 21:20:02,2023-03-31 15:20:06,2023-03-26,3,2.49,933.7500000000001,134.06943919780437,16.22,48.66,48.66
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-04-28 15:20:03,2023-03-31 15:20:06,2023-03-26,4,2.49,933.7500000000001,134.06943919780437,16.22,64.88,64.88
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-05-05 15:20:44,2023-03-31 15:20:06,2023-03-26,5,2.49,933.7500000000001,134.06943919780437,16.22,81.1,81.1
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-05-12 15:19:57,2023-03-31 15:20:06,2023-03-26,6,2.49,933.7500000000001,134.06943919780437,16.22,97.32,97.32
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-05-19 15:21:41,2023-03-31 15:20:06,2023-03-26,7,2.49,933.7500000000001,134.06943919780437,16.22,113.53999999999999,113.54
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-05-26 15:19:57,2023-03-31 15:20:06,2023-03-26,8,2.49,933.7500000000001,134.06943919780437,16.22,129.76,129.76
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-06-02 15:19:58,2023-03-31 15:20:06,2023-03-26,9,2.49,933.7500000000001,134.06943919780437,16.22,145.98,145.98
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-06-09 15:20:57,2023-03-31 15:20:06,2023-03-26,10,2.49,933.7500000000001,134.06943919780437,16.22,162.2,162.2
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-06-16 15:22:30,2023-03-31 15:20:06,2023-03-26,11,2.49,933.7500000000001,134.06943919780437,16.22,178.42,178.42
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-06-23 15:20:20,2023-03-31 15:20:06,2023-03-26,12,2.49,933.7500000000001,134.06943919780437,16.22,194.64,194.64
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-06-30 15:19:45,2023-03-31 15:20:06,2023-03-26,13,2.49,933.7500000000001,134.06943919780437,16.22,210.85999999999999,210.86
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-07-07 15:19:53,2023-03-31 15:20:06,2023-03-26,14,2.49,933.7500000000001,134.06943919780437,16.22,227.07999999999998,227.08
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-07-14 15:20:01,2023-03-31 15:20:06,2023-03-26,15,2.49,933.7500000000001,134.06943919780437,16.22,243.29999999999998,243.3
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-07-21 15:19:52,2023-03-31 15:20:06,2023-03-26,16,2.49,933.7500000000001,134.06943919780437,16.22,259.52,259.52
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-07-28 15:19:48,2023-03-31 15:20:06,2023-03-26,17,2.49,933.7500000000001,134.06943919780437,16.22,275.74,275.74
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-08-04 15:20:18,2023-03-31 15:20:06,2023-03-26,18,2.49,933.7500000000001,134.06943919780437,16.22,291.96,291.96
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-08-11 15:22:40,2023-03-31 15:20:06,2023-03-26,19,2.49,933.7500000000001,134.06943919780437,16.22,308.17999999999995,308.18
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-08-18 15:23:45,2023-03-31 15:20:06,2023-03-26,20,2.49,933.7500000000001,134.06943919780437,16.22,324.4,324.4
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-08-25 15:20:47,2023-03-31 15:20:06,2023-03-26,21,2.49,933.7500000000001,134.06943919780437,16.22,340.62,340.62
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-09-01 15:20:59,2023-03-31 15:20:06,2023-03-26,22,2.49,933.7500000000001,134.06943919780437,16.22,356.84,356.84
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-09-08 15:19:46,2023-03-31 15:20:06,2023-03-26,23,2.49,933.7500000000001,134.06943919780437,16.22,373.05999999999995,373.06
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-09-15 15:21:19,2023-03-31 15:20:06,2023-03-26,24,2.49,933.7500000000001,134.06943919780437,16.22,389.28,389.28
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-09-22 15:19:45,2023-03-31 15:20:06,2023-03-26,25,2.49,933.7500000000001,134.06943919780437,16.22,405.5,405.5
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-09-29 15:19:58,2023-03-31 15:20:06,2023-03-26,26,2.49,933.7500000000001,134.06943919780437,16.22,421.71999999999997,421.72
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-10-06 21:22:11,2023-03-31 15:20:06,2023-03-26,27,2.49,933.7500000000001,134.06943919780437,16.22,437.93999999999994,437.94
bf092248-eb5e-4998-84ff-cbfe0aef5a01,2023-10-13 15:19:44,2023-03-31 15:20:06,2023-03-26,28,2.49,933.7500000000001,134.06943919780437,16.22,454.15999999999997,454.16
4ec817d6-f5d2-4fcc-97bb-a8126f8927dd,2023-04-01 11:00:50,2023-04-01 11:00:50,2023-03-26,0,2.49,933.7500000000001,134.06943919780437,16.22,0.0,-0.0
4ec817d6-f5d2-4fcc-97bb-a8126f8927dd,2023-04-08 11:02:03,2023-04-01 11:00:50,2023-03-26,1,2.49,933.7500000000001,134.06943919780437,16.22,16.22,16.22
4ec817d6-f5d2-4fcc-97bb-a8126f8927dd,2023-04-15 11:01:31,2023-04-01 11:00:50,2023-03-26,2,2.49,933.7500000000001,134.06943919780437,16.22,32.44,32.44
4ec817d6-f5d2-4fcc-97bb-a8126f8927dd,2023-04-22 11:00:53,2023-04-01 11:00:50,2023-03-26,3,2.49,933.7500000000001,134.06943919780437,16.22,48.66,48.66
4ec817d6-f5d2-4fcc-97bb-a8126f8927dd,2023-05-06 11:01:09,2023-04-01 11:00:50,2023-03-26,5,2.49,933.7500000000001,134.06943919780437,16.22,81.1,81.1
4ec817d6-f5d2-4fcc-97bb-a8126f8927dd,2023-05-13 11:00:58,2023-04-01 11:00:50,2023-03-26,6,2.49,933.7500000000001,134.06943919780437,16.22,97.32,97.32
4ec817d6-f5d2-4fcc-97bb-a8126f8927dd,2023-05-20 11:00:45,2023-04-01 11:00:50,2023-03-26,7,2.49,933.7500000000001,134.06943919780437,16.22,113.53999999999999,113.54
4ec817d6-f5d2-4fcc-97bb-a8126f8927dd,2023-05-27 11:00:49,2023-04-01 11:00:50,2023-03-26,8,2.49,933.7500000000001,134.06943919780437,16.22,129.76,129.76
4ec817d6-f5d2-4fcc-97bb-a8126f8927dd,2023-06-03 11:00:43,2023-04-01 11:00:50,2023-03-26,9,2.49,933.7500000000001,134.06943919780437,16.22,145.98,145.98
4ec817d6-f5d2-4fcc-97bb-a8126f8927dd,2023-06-10 11:01:16,2023-04-01 11:00:50,2023-03-26,10,2.49,933.7500000000001,134.06943919780437,16.22,162.2,162.2
4ec817d6-f5d2-4fcc-97bb-a8126f8927dd,2023-06-17 11:00:52,2023-04-01 11:00:50,2023-03-26,11,2.49,933.7500000000001,134.06943919780437,16.22,178.42,178.42
b00677f0-da51-48d5-9986-876e9486e0e4,2023-04-01 17:48:22,2023-04-01 17:48:22,2023-03-26,0,2.49,933.7500000000001,134.06943919780437,16.22,0.0,-0.0
69458f10-7b6f-40d5-9ea9-1e968777cadf,2023-04-02 10:02:45,2023-04-02 10:02:45,2023-03-26,0,2.49,933.7500000000001,134.06943919780437,16.22,0.0,-0.0
69458f10-7b6f-40d5-9ea9-1e968777cadf,2023-04-09 10:02:31,2023-04-02 10:02:45,2023-03-26,1,2.49,933.7500000000001,134.06943919780437,16.22,16.22,16.22
69458f10-7b6f-40d5-9ea9-1e968777cadf,2023-04-16 10:02:34,2023-04-02 10:02:45,2023-03-26,2,2.49,933.7500000000001,134.06943919780437,16.22,32.44,32.44
92313d33-b0be-4426-9fba-6a10b5e1b39c,2023-04-02 10:18:18,2023-04-02 10:18:18,2023-03-26,0,2.49,933.7500000000001,134.06943919780437,16.22,0.0,-0.0
92313d33-b0be-4426-9fba-6a10b5e1b39c,2023-04-09 10:18:18,2023-04-02 10:18:18,2023-03-26,1,2.49,933.7500000000001,134.06943919780437,16.22,16.22,16.22
92313d33-b0be-4426-9fba-6a10b5e1b39c,2023-04-16 10:18:44,2023-04-02 10:18:18,2023-03-26,2,2.49,933.7500000000001,134.06943919780437,16.22,32.44,32.44
92313d33-b0be-4426-9fba-6a10b5e1b39c,2023-04-23 10:18:05,2023-04-02 10:18:18,2023-03-26,3,2.49,933.7500000000001,134.06943919780437,16.22,48.66,48.66
92313d33-b0be-4426-9fba-6a10b5e1b39c,2023-04-30 10:17:56,2023-04-02 10:18:18,2023-03-26,4,2.49,933.7500000000001,134.06943919780437,16.22,64.88,64.88
92313d33-b0be-4426-9fba-6a10b5e1b39c,2023-05-07 10:17:57,2023-04-02 10:18:18,2023-03-26,5,2.49,933.7500000000001,134.06943919780437,16.22,81.1,81.1
92313d33-b0be-4426-9fba-6a10b5e1b39c,2023-05-14 10:18:10,2023-04-02 10:18:18,2023-03-26,6,2.49,933.7500000000001,134.06943919780437,16.22,97.32,97.32
92313d33-b0be-4426-9fba-6a10b5e1b39c,2023-05-21 16:18:17,2023-04-02 10:18:18,2023-03-26,7,2.49,933.7500000000001,134.06943919780437,16.22,113.53999999999999,113.54
92313d33-b0be-4426-9fba-6a10b5e1b39c,2023-06-04 10:18:03,2023-04-02 10:18:18,2023-03-26,9,2.49,933.7500000000001,134.06943919780437,16.22,145.98,145.98
92313d33-b0be-4426-9fba-6a10b5e1b39c,2023-06-11 10:18:00,2023-04-02 10:18:18,2023-03-26,10,2.49,933.7500000000001,134.06943919780437,16.22,162.2,162.2
92313d33-b0be-4426-9fba-6a10b5e1b39c,2023-06-18 10:20:40,2023-04-02 10:18:18,2023-03-26,11,2.49,933.7500000000001,134.06943919780437,16.22,178.42,178.42
92313d33-b0be-4426-9fba-6a10b5e1b39c,2023-06-25 10:18:31,2023-04-02 10:18:18,2023-03-26,12,2.49,933.7500000000001,134.06943919780437,16.22,194.64,194.64
92313d33-b0be-4426-9fba-6a10b5e1b39c,2023-07-02 10:18:05,2023-04-02 10:18:18,2023-03-26,13,2.49,933.7500000000001,134.06943919780437,16.22,210.85999999999999,210.86
92313d33-b0be-4426-9fba-6a10b5e1b39c,2023-07-09 10:19:23,2023-04-02 10:18:18,2023-03-26,14,2.49,933.7500000000001,134.06943919780437,16.22,227.07999999999998,227.08
92313d33-b0be-4426-9fba-6a10b5e1b39c,2023-07-16 10:17:58,2023-04-02 10:18:18,2023-03-26,15,2.49,933.7500000000001,134.06943919780437,16.22,243.29999999999998,243.3
92313d33-b0be-4426-9fba-6a10b5e1b39c,2023-07-23 10:17:53,2023-04-02 10:18:18,2023-03-26,16,2.49,933.7500000000001,134.06943919780437,16.22,259.52,259.52
92313d33-b0be-4426-9fba-6a10b5e1b39c,2023-07-30 10:17:50,2023-04-02 10:18:18,2023-03-26,17,2.49,933.7500000000001,134.06943919780437,16.22,275.74,275.74
92313d33-b0be-4426-9fba-6a10b5e1b39c,2023-08-06 10:17:46,2023-04-02 10:18:18,2023-03-26,18,2.49,933.7500000000001,134.06943919780437,16.22,291.96,291.96
92313d33-b0be-4426-9fba-6a10b5e1b39c,2023-08-13 10:18:53,2023-04-02 10:18:18,2023-03-26,19,2.49,933.7500000000001,134.06943919780437,16.22,308.17999999999995,308.18
92313d33-b0be-4426-9fba-6a10b5e1b39c,2023-08-20 10:17:59,2023-04-02 10:18:18,2023-03-26,20,2.49,933.7500000000001,134.06943919780437,16.22,324.4,324.4
75cdc76e-1312-4377-b236-3a9cffeecf94,2023-04-02 11:09:33,2023-04-02 11:09:33,2023-03-26,0,2.49,933.7500000000001,134.06943919780437,16.22,0.0,-0.0
72f9c7bc-703d-44a8-bbf5-fca042b2577b,2023-04-02 13:37:20,2023-04-02 13:37:20,2023-03-26,0,2.49,933.7500000000001,134.06943919780437,16.22,0.0,-0.0
72f9c7bc-703d-44a8-bbf5-fca042b2577b,2023-04-09 13:37:37,2023-04-02 13:37:20,2023-03-26,1,2.49,933.7500000000001,134.06943919780437,16.22,16.22,16.22
72f9c7bc-703d-44a8-bbf5-fca042b2577b,2023-04-16 13:37:23,2023-04-02 13:37:20,2023-03-26,2,2.49,933.7500000000001,134.06943919780437,16.22,32.44,32.44
72f9c7bc-703d-44a8-bbf5-fca042b2577b,2023-04-23 13:37:06,2023-04-02 13:37:20,2023-03-26,3,2.49,933.7500000000001,134.06943919780437,16.22,48.66,48.66
72f9c7bc-703d-44a8-bbf5-fca042b2577b,2023-04-30 13:36:59,2023-04-02 13:37:20,2023-03-26,4,2.49,933.7500000000001,134.06943919780437,16.22,64.88,64.88
72f9c7bc-703d-44a8-bbf5-fca042b2577b,2023-05-07 13:37:14,2023-04-02 13:37:20,2023-03-26,5,2.49,933.7500000000001,134.06943919780437,16.22,81.1,81.1
72f9c7bc-703d-44a8-bbf5-fca042b2577b,2023-05-14 13:37:53,2023-04-02 13:37:20,2023-03-26,6,2.49,933.7500000000001,134.06943919780437,16.22,97.32,97.32
72f9c7bc-703d-44a8-bbf5-fca042b2577b,2023-05-21 19:37:04,2023-04-02 13:37:20,2023-03-26,7,2.49,933.7500000000001,134.06943919780437,16.22,113.53999999999999,113.54
72f9c7bc-703d-44a8-bbf5-fca042b2577b,2023-06-04 13:41:28,2023-04-02 13:37:20,2023-03-26,9,2.49,933.7500000000001,134.06943919780437,16.22,145.98,145.98
72f9c7bc-703d-44a8-bbf5-fca042b2577b,2023-06-11 13:40:42,2023-04-02 13:37:20,2023-03-26,10,2.49,933.7500000000001,134.06943919780437,16.22,162.2,162.2
72f9c7bc-703d-44a8-bbf5-fca042b2577b,2023-06-18 13:36:56,2023-04-02 13:37:20,2023-03-26,11,2.49,933.7500000000001,134.06943919780437,16.22,178.42,178.42
1e14f7f4-3106-4557-8645-55351e0f99a7,2023-04-02 15:52:45,2023-04-02 15:52:45,2023-03-26,0,2.49,933.7500000000001,134.06943919780437,16.22,0.0,-0.0
1e14f7f4-3106-4557-8645-55351e0f99a7,2023-04-09 15:52:38,2023-04-02 15:52:45,2023-03-26,1,2.49,933.7500000000001,134.06943919780437,16.22,16.22,16.22
1e14f7f4-3106-4557-8645-55351e0f99a7,2023-04-16 15:52:22,2023-04-02 15:52:45,2023-03-26,2,2.49,933.7500000000001,134.06943919780437,16.22,32.44,32.44
1e14f7f4-3106-4557-8645-55351e0f99a7,2023-04-23 15:51:48,2023-04-02 15:52:45,2023-03-26,3,2.49,933.7500000000001,134.06943919780437,16.22,48.66,48.66
1e14f7f4-3106-4557-8645-55351e0f99a7,2023-04-30 15:51:50,2023-04-02 15:52:45,2023-03-26,4,2.49,933.7500000000001,134.06943919780437,16.22,64.88,64.88
1e14f7f4-3106-4557-8645-55351e0f99a7,2023-05-07 15:52:03,2023-04-02 15:52:45,2023-03-26,5,2.49,933.7500000000001,134.06943919780437,16.22,81.1,81.1
1e14f7f4-3106-4557-8645-55351e0f99a7,2023-05-14 15:52:25,2023-04-02 15:52:45,2023-03-26,6,2.49,933.7500000000001,134.06943919780437,16.22,97.32,97.32
1e14f7f4-3106-4557-8645-55351e0f99a7,2023-05-21 15:52:40,2023-04-02 15:52:45,2023-03-26,7,2.49,933.7500000000001,134.06943919780437,16.22,113.53999999999999,113.54
1e14f7f4-3106-4557-8645-55351e0f99a7,2023-05-28 15:51:45,2023-04-02 15:52:45,2023-03-26,8,2.49,933.7500000000001,134.06943919780437,16.22,129.76,129.76
1e14f7f4-3106-4557-8645-55351e0f99a7,2023-06-04 15:51:43,2023-04-02 15:52:45,2023-03-26,9,2.49,933.7500000000001,134.06943919780437,16.22,145.98,145.98
1e14f7f4-3106-4557-8645-55351e0f99a7,2023-06-11 15:55:04,2023-04-02 15:52:45,2023-03-26,10,2.49,933.7500000000001,134.06943919780437,16.22,162.2,162.2
6155c41b-2f28-4ff2-869f-fe67320c56aa,2023-04-02 16:19:21,2023-04-02 16:19:21,2023-03-26,0,2.49,933.7500000000001,134.06943919780437,16.22,0.0,-0.0
6155c41b-2f28-4ff2-869f-fe67320c56aa,2023-04-09 16:19:24,2023-04-02 16:19:21,2023-03-26,1,2.49,933.7500000000001,134.06943919780437,16.22,16.22,16.22
6155c41b-2f28-4ff2-869f-fe67320c56aa,2023-04-16 16:21:18,2023-04-02 16:19:21,2023-03-26,2,2.49,933.7500000000001,134.06943919780437,16.22,32.44,32.44
6155c41b-2f28-4ff2-869f-fe67320c56aa,2023-04-23 16:18:38,2023-04-02 16:19:21,2023-03-26,3,2.49,933.7500000000001,134.06943919780437,16.22,48.66,48.66
6155c41b-2f28-4ff2-869f-fe67320c56aa,2023-04-30 16:18:43,2023-04-02 16:19:21,2023-03-26,4,2.49,933.7500000000001,134.06943919780437,16.22,64.88,64.88
4268664a-91e8-4def-9f6e-41fca38e4518,2023-04-25 01:41:02,2023-04-25 01:41:02,2023-04-23,0,2.49,854.07,134.06943919780437,16.22,0.0,-0.0
4268664a-91e8-4def-9f6e-41fca38e4518,2023-05-01 17:44:15,2023-04-25 01:41:02,2023-04-23,0,2.49,854.07,134.06943919780437,16.22,0.0,-0.0
4268664a-91e8-4def-9f6e-41fca38e4518,2023-05-08 17:41:15,2023-04-25 01:41:02,2023-04-23,1,2.49,854.07,134.06943919780437,16.22,16.22,16.22
4268664a-91e8-4def-9f6e-41fca38e4518,2023-05-15 17:41:52,2023-04-25 01:41:02,2023-04-23,2,2.49,854.07,134.06943919780437,16.22,32.44,32.44
4268664a-91e8-4def-9f6e-41fca38e4518,2023-05-22 17:42:35,2023-04-25 01:41:02,2023-04-23,3,2.49,854.07,134.06943919780437,16.22,48.66,48.66
4268664a-91e8-4def-9f6e-41fca38e4518,2023-05-29 17:41:51,2023-04-25 01:41:02,2023-04-23,4,2.49,854.07,134.06943919780437,16.22,64.88,64.88
4268664a-91e8-4def-9f6e-41fca38e4518,2023-06-05 17:41:11,2023-04-25 01:41:02,2023-04-23,5,2.49,854.07,134.06943919780437,16.22,81.1,81.1
4268664a-91e8-4def-9f6e-41fca38e4518,2023-06-12 17:42:03,2023-04-25 01:41:02,2023-04-23,6,2.49,854.07,134.06943919780437,16.22,97.32,97.32
4268664a-91e8-4def-9f6e-41fca38e4518,2023-06-19 17:40:58,2023-04-25 01:41:02,2023-04-23,7,2.49,854.07,134.06943919780437,16.22,113.53999999999999,113.54
4268664a-91e8-4def-9f6e-41fca38e4518,2023-06-26 17:45:48,2023-04-25 01:41:02,2023-04-23,8,2.49,854.07,134.06943919780437,16.22,129.76,129.76
4268664a-91e8-4def-9f6e-41fca38e4518,2023-07-03 17:41:06,2023-04-25 01:41:02,2023-04-23,9,2.49,854.07,134.06943919780437,16.22,145.98,145.98
4268664a-91e8-4def-9f6e-41fca38e4518,2023-07-10 17:41:20,2023-04-25 01:41:02,2023-04-23,10,2.49,854.07,134.06943919780437,16.22,162.2,162.2
4268664a-91e8-4def-9f6e-41fca38e4518,2023-07-24 17:43:46,2023-04-25 01:41:02,2023-04-23,12,2.49,854.07,134.06943919780437,16.22,194.64,194.64
8c861e55-9037-45e7-ab9e-11c8d093fd7c,2023-05-06 23:53:56,2023-05-06 23:53:56,2023-04-30,0,2.49,1167.8100000000002,134.06943919780437,16.22,0.0,-0.0
8c861e55-9037-45e7-ab9e-11c8d093fd7c,2023-05-13 15:54:16,2023-05-06 23:53:56,2023-04-30,1,2.49,1167.8100000000002,134.06943919780437,16.22,16.22,16.22
8c861e55-9037-45e7-ab9e-11c8d093fd7c,2023-05-20 15:53:33,2023-05-06 23:53:56,2023-04-30,2,2.49,1167.8100000000002,134.06943919780437,16.22,32.44,32.44
8c861e55-9037-45e7-ab9e-11c8d093fd7c,2023-07-11 00:23:33,2023-05-06 23:53:56,2023-04-30,9,2.49,1167.8100000000002,134.06943919780437,16.22,145.98,145.98
8c861e55-9037-45e7-ab9e-11c8d093fd7c,2023-09-02 13:10:19,2023-05-06 23:53:56,2023-04-30,17,2.49,1167.8100000000002,134.06943919780437,16.22,275.74,275.74
8c861e55-9037-45e7-ab9e-11c8d093fd7c,2023-09-09 05:10:12,2023-05-06 23:53:56,2023-04-30,18,2.49,1167.8100000000002,134.06943919780437,16.22,291.96,291.96
3cb75ebf-9f8c-42c6-b138-417737e45066,2023-04-03 14:00:52,2023-04-03 14:00:52,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
3cb75ebf-9f8c-42c6-b138-417737e45066,2023-04-10 14:02:31,2023-04-03 14:00:52,2023-04-02,1,2.49,612.5400000000001,134.06943919780437,16.22,16.22,16.22
3cb75ebf-9f8c-42c6-b138-417737e45066,2023-04-17 14:01:18,2023-04-03 14:00:52,2023-04-02,2,2.49,612.5400000000001,134.06943919780437,16.22,32.44,32.44
3cb75ebf-9f8c-42c6-b138-417737e45066,2023-04-24 14:02:00,2023-04-03 14:00:52,2023-04-02,3,2.49,612.5400000000001,134.06943919780437,16.22,48.66,48.66
ed225550-467a-4d14-aeb7-c66cc0d083ea,2023-04-03 14:14:54,2023-04-03 14:14:54,2023-04-02,0,2.49,612.5400000000001,134.06943919780437,16.22,0.0,-0.0
